# Last updated: 2025-12-30 17:15:28 UTC
# Total entries: 208
# Format: <entry> # <source>
#
*.actions.githubusercontent.com # GitHub Domains
*.api.github.com # GitHub Domains
*.azureedge.net # GitHub Domains
*.azurewebsites.net # Azure Web Apps (Shared IP Protection)
*.cloudflareaccess.com # Cloudflare Access (Shared IP Protection)
*.cloudfront.net # AWS CloudFront CDN (Shared IP Protection)
*.core.windows.net # GitHub Domains
*.elasticbeanstalk.com # AWS Elastic Beanstalk (Shared IP Protection)
*.ghcr.io # GitHub Domains
*.github.com # GitHub Domains
*.github.dev # GitHub Domains
*.github.io # GitHub Domains
*.githubassets.com # GitHub Domains
*.githubcopilot.com # GitHub Domains
*.githubusercontent.com # GitHub Domains
*.herokuapp.com # Heroku Hosting (Shared IP Protection)
*.herokussl.com # Heroku SSL (Shared IP Protection)
*.jabarprov.go.id # Main Infrastructure
*.microsoft.com # GitHub Domains
*.msecnd.net # GitHub Domains
*.netlify.app # Netlify Hosting (Shared IP Protection)
*.netlify.com # Netlify Hosting (Shared IP Protection)
*.pages.dev # Cloudflare Pages (Shared IP Protection)
*.pkg.github.com # GitHub Domains
*.s3-website*.amazonaws.com # AWS S3 Website (Shared IP Protection)
*.s3.amazonaws.com # AWS S3 (Shared IP Protection)
*.vercel.app # Vercel Hosting (Shared IP Protection)
*.vercel.com # Vercel Hosting (Shared IP Protection)
*.visualstudio.com # GitHub Domains
*.vscode-webview.net # GitHub Domains
*.windows.net # GitHub Domains
*.workers.dev # Cloudflare Workers (Shared IP Protection)
access.redhat.com # Redhat Official
api.github.com # GitHub Domains
archive.debian.org # Debian Official
archive.ubuntu.com # Ubuntu Official
archlinux.org/download # Arch Official
broker.actions.githubusercontent.com # GitHub Domains
buaya.klas.or.id/centos # Centos Mirrors
buaya.klas.or.id/ubuntu # Ubuntu Mirrors
cdn.redhat.com # Redhat Official
codeload.github.com # GitHub Domains
containers.pkg.github.com # GitHub Domains
deb.debian.org # Debian Official
default.exp-tas.com # GitHub Domains
dl-cdn.alpinelinux.org # Alpine Official
dl.fedoraproject.org # Fedora Official
dl.rockylinux.org # Rocky Official
docker-proxy.pkg.github.com # GitHub Domains
docker.pkg.github.com # GitHub Domains
download.fedoraproject.org # Fedora Official
download.freebsd.org # Freebsd Official
download.opensuse.org # Opensuse Official
download.rockylinux.org # Rocky Official
ftp.debian.org # Debian Official
ftp.freebsd.org # Freebsd Official
ftp.itb.ac.id/archlinux # Arch Mirrors
ftp.jaist.ac.jp/pub/Linux/ArchLinux # Arch Mirrors
ftp.jaist.ac.jp/pub/Linux/CentOS # Centos Mirrors
ftp.jaist.ac.jp/pub/Linux/openSUSE # Opensuse Mirrors
ftp.jaist.ac.jp/pub/Linux/ubuntu # Ubuntu Mirrors
ftp.jp.debian.org/debian # Debian Mirrors
ftp.jp.freebsd.org # Freebsd Mirrors
ftp.kaist.ac.kr/ubuntu # Ubuntu Mirrors
ftp.kr.debian.org/debian # Debian Mirrors
ftp.opensuse.org # Opensuse Official
ftp.riken.jp/Linux/fedora # Fedora Mirrors
ftp.sg.debian.org/debian # Debian Mirrors
fulcio.githubapp.com # GitHub Domains
ghcr.io # GitHub Domains
github-registry-files.githubusercontent.com # GitHub Domains
github-releases.githubusercontent.com # GitHub Domains
github.com # GitHub Domains
gitlab.com # Unknown Source
kambing.ui.ac.id/archlinux # Arch Mirrors
kambing.ui.ac.id/centos # Centos Mirrors
kambing.ui.ac.id/debian # Debian Mirrors
kambing.ui.ac.id/fedora # Fedora Mirrors
kambing.ui.ac.id/ubuntu # Ubuntu Mirrors
kartolo.sby.datautama.net.id/debian # Debian Mirrors
launch.actions.githubusercontent.com # GitHub Domains
maven.pkg.github.com # GitHub Domains
mavenregistryv2prod.blob.core.windows.net # GitHub Domains
mirror.aarnet.edu.au/debian # Debian Mirrors
mirror.centos.org # Centos Official
mirror.its.ac.id/debian # Debian Mirrors
mirror.its.ac.id/ubuntu # Ubuntu Mirrors
mirror.nl.leaseweb.net/ubuntu # Ubuntu Mirrors
mirror.nus.edu.sg/archlinux # Arch Mirrors
mirror.nus.edu.sg/centos # Centos Mirrors
mirror.nus.edu.sg/fedora # Fedora Mirrors
mirror.nus.edu.sg/ubuntu # Ubuntu Mirrors
mirror.nux.ro/ubuntu # Ubuntu Mirrors
mirror.unej.ac.id/almalinux # Almalinux Mirrors
mirror.unej.ac.id/archlinux # Arch Mirrors
mirror.unej.ac.id/centos # Centos Mirrors
mirror.unej.ac.id/debian # Debian Mirrors
mirror.unej.ac.id/fedora # Fedora Mirrors
mirror.unej.ac.id/opensuse # Opensuse Mirrors
mirror.unej.ac.id/rocky # Rocky Mirrors
mirror.unej.ac.id/ubuntu # Ubuntu Mirrors
mirror.unpad.ac.id/ubuntu # Ubuntu Mirrors
mirror.us.leaseweb.net/debian # Debian Mirrors
mirror.us.leaseweb.net/ubuntu # Ubuntu Mirrors
mirrors.fedoraproject.org # Fedora Official
mirrors.kernel.org/almalinux # Almalinux Mirrors
